State/UT,Area,Indicator,Value
Chhattisgarh,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),27.8
Kerala,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),14.3
Madhya Pradesh,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),22.8
Rajasthan,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),31.3
Jharkhand,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),21.6
Chandigarh,Total,Students who saw anyone smoking inside the  school building or outside school property (%),21.9
Madhya Pradesh,Total,Students who saw anyone smoking inside the  school building or outside school property (%),22.4
Telangana,Total,Students who saw anyone smoking inside the  school building or outside school property (%),21.9
Goa,Total,Students who saw anyone smoking inside the  school building or outside school property (%),18.2
Andhra Pradesh,Total,Students who saw anyone smoking inside the  school building or outside school property (%),16.2
Sikkim,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),40.3
Kerala,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),13.4
Goa,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),18
Uttar Pradesh,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),25.4
Punjab,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),15.4
Delhi,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),27.7
Karnataka,Total,Students who saw anyone smoking inside the  school building or outside school property (%),13.7
Meghalaya,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),46
Manipur,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),26.9
Rajasthan,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),24.9
Madhya Pradesh,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),20.1
Delhi,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),24.9
Chhattisgarh,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),27.9
Bihar,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),36.7
Chandigarh,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),17.3
Jammu and Kashmir,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),
Jammu and Kashmir,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),
Jammu and Kashmir,Total,Students who saw anyone smoking inside the  school building or outside school property (%),
Dadra and Daman and Diu,Rural,Students who saw anyone smoking inside the  school building or outside school property (%),
Dadra and Daman and Diu,Urban,Students who saw anyone smoking inside the  school building or outside school property (%),
Dadra and Daman and Diu,Total,Students who saw anyone smoking inside the  school building or outside school property (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Cigarette: Store   (%),84.7
Telangana,Rural,Major source of tobacco product- Cigarette: Store   (%),58.3
Uttarakhand,Urban,Major source of tobacco product- Cigarette: Store   (%),59.5
Karnataka,Rural,Major source of tobacco product- Cigarette: Store   (%),100
Andhra Pradesh,Urban,Major source of tobacco product- Cigarette: Store   (%),82.9
Mizoram,Total,Major source of tobacco product- Cigarette: Store   (%),48
Nagaland,Total,Major source of tobacco product- Cigarette: Store   (%),59.3
Andhra Pradesh,Rural,Major source of tobacco product- Cigarette: Store   (%),48.8
Arunachal Pradesh,Total,Major source of tobacco product- Cigarette: Store   (%),64.2
Odisha,Rural,Major source of tobacco product- Cigarette: Store   (%),34.6
Meghalaya,Total,Major source of tobacco product- Cigarette: Store   (%),30
Odisha,Urban,Major source of tobacco product- Cigarette: Store   (%),100
Puducherry,Urban,Major source of tobacco product- Cigarette: Store   (%),36
Arunachal Pradesh,Rural,Major source of tobacco product- Cigarette: Store   (%),24.1
Manipur,Rural,Major source of tobacco product- Cigarette: Store   (%),43.8
Tripura,Rural,Major source of tobacco product- Cigarette: Store   (%),100
Tamil Nadu,Rural,Major source of tobacco product- Cigarette: Store   (%),0
Sikkim,Total,Major source of tobacco product- Cigarette: Store   (%),33.1
Manipur,Total,Major source of tobacco product- Cigarette: Store   (%),42.5
Andaman and Nicobar Islands,Rural,Major source of tobacco product- Cigarette: Store   (%),33.8
Himachal Pradesh,Total,Major source of tobacco product- Cigarette: Store   (%),73.8
Uttar Pradesh,Total,Major source of tobacco product- Cigarette: Store   (%),29.3
Telangana,Urban,Major source of tobacco product- Cigarette: Store   (%),16.8
Tamil Nadu,Urban,Major source of tobacco product- Cigarette: Store   (%),50.7
Puducherry,Rural,Major source of tobacco product- Cigarette: Store   (%),66.7
Mizoram,Urban,Major source of tobacco product- Cigarette: Store   (%),51.8
Tripura,Urban,Major source of tobacco product- Cigarette: Store   (%),0
Uttarakhand,Total,Major source of tobacco product- Cigarette: Store   (%),69.1
Jharkhand,Total,Major source of tobacco product- Cigarette: Store   (%),28.7
West Bengal,Urban,Major source of tobacco product- Cigarette: Store   (%),52.3
Himachal Pradesh,Urban,Major source of tobacco product- Cigarette: Store   (%),97.9
Lakshadweep,Urban,Major source of tobacco product- Cigarette: Store   (%),0
Nagaland,Urban,Major source of tobacco product- Cigarette: Store   (%),49.3
Lakshadweep,Total,Major source of tobacco product- Cigarette: Store   (%),45.6
Uttarakhand,Rural,Major source of tobacco product- Cigarette: Store   (%),76.1
Tripura,Total,Major source of tobacco product- Cigarette: Store   (%),85.4
Bihar,Total,Major source of tobacco product- Cigarette: Store   (%),37.4
Assam,Urban,Major source of tobacco product- Cigarette: Store   (%),1
Andaman and Nicobar Islands,Total,Major source of tobacco product- Cigarette: Store   (%),29.5
Chhattisgarh,Total,Major source of tobacco product- Cigarette: Store   (%),47.3
Maharashtra,Urban,Major source of tobacco product- Cigarette: Store   (%),27.2
Meghalaya,Rural,Major source of tobacco product- Cigarette: Store   (%),28.6
Jharkhand,Urban,Major source of tobacco product- Cigarette: Store   (%),79.6
Himachal Pradesh,Rural,Major source of tobacco product- Cigarette: Store   (%),63.4
Goa,Rural,Major source of tobacco product- Cigarette: Store   (%),50.1
Gujarat,Rural,Major source of tobacco product- Cigarette: Store   (%),30.4
Andaman and Nicobar Islands,Urban,Major source of tobacco product- Cigarette: Store   (%),23.2
Odisha,Total,Major source of tobacco product- Cigarette: Store   (%),35.7
West Bengal,Total,Major source of tobacco product- Cigarette: Store   (%),49.3
Gujarat,Urban,Major source of tobacco product- Cigarette: Store   (%),41.9
Delhi,Total,Major source of tobacco product- Cigarette: Store   (%),32.1
Sikkim,Urban,Major source of tobacco product- Cigarette: Store   (%),33
Maharashtra,Total,Major source of tobacco product- Cigarette: Store   (%),35.9
Assam,Total,Major source of tobacco product- Cigarette: Store   (%),67.9
Uttar Pradesh,Rural,Major source of tobacco product- Cigarette: Store   (%),28.6
Mizoram,Rural,Major source of tobacco product- Cigarette: Store   (%),41.9
West Bengal,Rural,Major source of tobacco product- Cigarette: Store   (%),49.1
Haryana,Rural,Major source of tobacco product- Cigarette: Store   (%),73
Tamil Nadu,Total,Major source of tobacco product- Cigarette: Store   (%),41
Gujarat,Total,Major source of tobacco product- Cigarette: Store   (%),31.5
Kerala,Total,Major source of tobacco product- Cigarette: Store   (%),36.3
Nagaland,Rural,Major source of tobacco product- Cigarette: Store   (%),65.1
Lakshadweep,Rural,Major source of tobacco product- Cigarette: Store   (%),51.6
Punjab,Urban,Major source of tobacco product- Cigarette: Store   (%),40.2
Haryana,Urban,Major source of tobacco product- Cigarette: Store   (%),25.9
Punjab,Total,Major source of tobacco product- Cigarette: Store   (%),87.3
Karnataka,Urban,Major source of tobacco product- Cigarette: Store   (%),26.1
Assam,Rural,Major source of tobacco product- Cigarette: Store   (%),73.5
Bihar,Rural,Major source of tobacco product- Cigarette: Store   (%),39.1
Puducherry,Total,Major source of tobacco product- Cigarette: Store   (%),56.4
Rajasthan,Total,Major source of tobacco product- Cigarette: Store   (%),63.2
Maharashtra,Rural,Major source of tobacco product- Cigarette: Store   (%),52.5
Chandigarh,Urban,Major source of tobacco product- Cigarette: Store   (%),35.9
Haryana,Total,Major source of tobacco product- Cigarette: Store   (%),42.4
Chhattisgarh,Rural,Major source of tobacco product- Cigarette: Store   (%),44.3
Kerala,Rural,Major source of tobacco product- Cigarette: Store   (%),38.4
Madhya Pradesh,Rural,Major source of tobacco product- Cigarette: Store   (%),50.8
Rajasthan,Rural,Major source of tobacco product- Cigarette: Store   (%),64.5
Jharkhand,Rural,Major source of tobacco product- Cigarette: Store   (%),24.3
Chandigarh,Total,Major source of tobacco product- Cigarette: Store   (%),31.1
Madhya Pradesh,Total,Major source of tobacco product- Cigarette: Store   (%),51.4
Telangana,Total,Major source of tobacco product- Cigarette: Store   (%),39.8
Goa,Total,Major source of tobacco product- Cigarette: Store   (%),44.7
Andhra Pradesh,Total,Major source of tobacco product- Cigarette: Store   (%),52.9
Sikkim,Rural,Major source of tobacco product- Cigarette: Store   (%),33.4
Kerala,Urban,Major source of tobacco product- Cigarette: Store   (%),8.1
Goa,Urban,Major source of tobacco product- Cigarette: Store   (%),37.5
Uttar Pradesh,Urban,Major source of tobacco product- Cigarette: Store   (%),44.5
Punjab,Rural,Major source of tobacco product- Cigarette: Store   (%),89.8
Delhi,Urban,Major source of tobacco product- Cigarette: Store   (%),32.2
Karnataka,Total,Major source of tobacco product- Cigarette: Store   (%),100
Meghalaya,Urban,Major source of tobacco product- Cigarette: Store   (%),35.6
Manipur,Urban,Major source of tobacco product- Cigarette: Store   (%),40.7
Rajasthan,Urban,Major source of tobacco product- Cigarette: Store   (%),19.9
Madhya Pradesh,Urban,Major source of tobacco product- Cigarette: Store   (%),77.3
Delhi,Rural,Major source of tobacco product- Cigarette: Store   (%),19.4
Chhattisgarh,Urban,Major source of tobacco product- Cigarette: Store   (%),62.9
Bihar,Urban,Major source of tobacco product- Cigarette: Store   (%),24.8
Chandigarh,Rural,Major source of tobacco product- Cigarette: Store   (%),0
Jammu and Kashmir,Rural,Major source of tobacco product- Cigarette: Store   (%),
Jammu and Kashmir,Urban,Major source of tobacco product- Cigarette: Store   (%),
Jammu and Kashmir,Total,Major source of tobacco product- Cigarette: Store   (%),
Dadra and Daman and Diu,Rural,Major source of tobacco product- Cigarette: Store   (%),
Dadra and Daman and Diu,Urban,Major source of tobacco product- Cigarette: Store   (%),
Dadra and Daman and Diu,Total,Major source of tobacco product- Cigarette: Store   (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),10
Telangana,Rural,Major source of tobacco product- Cigarette: Paan shop (%),19.9
Uttarakhand,Urban,Major source of tobacco product- Cigarette: Paan shop (%),31.8
Karnataka,Rural,Major source of tobacco product- Cigarette: Paan shop (%),0
Andhra Pradesh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),5.2
Mizoram,Total,Major source of tobacco product- Cigarette: Paan shop (%),34.8
Nagaland,Total,Major source of tobacco product- Cigarette: Paan shop (%),28
Andhra Pradesh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),19.1
Arunachal Pradesh,Total,Major source of tobacco product- Cigarette: Paan shop (%),24.1
Odisha,Rural,Major source of tobacco product- Cigarette: Paan shop (%),23.2
Meghalaya,Total,Major source of tobacco product- Cigarette: Paan shop (%),21.4
Odisha,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Puducherry,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Arunachal Pradesh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),51.8
Manipur,Rural,Major source of tobacco product- Cigarette: Paan shop (%),21.1
Tripura,Rural,Major source of tobacco product- Cigarette: Paan shop (%),100
Tamil Nadu,Rural,Major source of tobacco product- Cigarette: Paan shop (%),32.9
Sikkim,Total,Major source of tobacco product- Cigarette: Paan shop (%),22.6
Manipur,Total,Major source of tobacco product- Cigarette: Paan shop (%),23.5
Andaman and Nicobar Islands,Rural,Major source of tobacco product- Cigarette: Paan shop (%),29
Himachal Pradesh,Total,Major source of tobacco product- Cigarette: Paan shop (%),16.2
Uttar Pradesh,Total,Major source of tobacco product- Cigarette: Paan shop (%),22.8
Telangana,Urban,Major source of tobacco product- Cigarette: Paan shop (%),37.7
Tamil Nadu,Urban,Major source of tobacco product- Cigarette: Paan shop (%),33.9
Puducherry,Rural,Major source of tobacco product- Cigarette: Paan shop (%),25.8
Mizoram,Urban,Major source of tobacco product- Cigarette: Paan shop (%),30.9
Tripura,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Uttarakhand,Total,Major source of tobacco product- Cigarette: Paan shop (%),13.9
Jharkhand,Total,Major source of tobacco product- Cigarette: Paan shop (%),28.3
West Bengal,Urban,Major source of tobacco product- Cigarette: Paan shop (%),23
Himachal Pradesh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Lakshadweep,Urban,Major source of tobacco product- Cigarette: Paan shop (%),33.9
Nagaland,Urban,Major source of tobacco product- Cigarette: Paan shop (%),33.9
Lakshadweep,Total,Major source of tobacco product- Cigarette: Paan shop (%),23.6
Uttarakhand,Rural,Major source of tobacco product- Cigarette: Paan shop (%),0.7
Tripura,Total,Major source of tobacco product- Cigarette: Paan shop (%),11.2
Bihar,Total,Major source of tobacco product- Cigarette: Paan shop (%),28.9
Assam,Urban,Major source of tobacco product- Cigarette: Paan shop (%),45.1
Andaman and Nicobar Islands,Total,Major source of tobacco product- Cigarette: Paan shop (%),29.4
Chhattisgarh,Total,Major source of tobacco product- Cigarette: Paan shop (%),25.4
Maharashtra,Urban,Major source of tobacco product- Cigarette: Paan shop (%),20
Meghalaya,Rural,Major source of tobacco product- Cigarette: Paan shop (%),23
Jharkhand,Urban,Major source of tobacco product- Cigarette: Paan shop (%),5.2
Himachal Pradesh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),23.2
Goa,Rural,Major source of tobacco product- Cigarette: Paan shop (%),38.5
Gujarat,Rural,Major source of tobacco product- Cigarette: Paan shop (%),24.5
Andaman and Nicobar Islands,Urban,Major source of tobacco product- Cigarette: Paan shop (%),29.9
Odisha,Total,Major source of tobacco product- Cigarette: Paan shop (%),22.8
West Bengal,Total,Major source of tobacco product- Cigarette: Paan shop (%),18.8
Gujarat,Urban,Major source of tobacco product- Cigarette: Paan shop (%),4.9
Delhi,Total,Major source of tobacco product- Cigarette: Paan shop (%),29.8
Sikkim,Urban,Major source of tobacco product- Cigarette: Paan shop (%),26.6
Maharashtra,Total,Major source of tobacco product- Cigarette: Paan shop (%),16.9
Assam,Total,Major source of tobacco product- Cigarette: Paan shop (%),12.6
Uttar Pradesh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),23.3
Mizoram,Rural,Major source of tobacco product- Cigarette: Paan shop (%),41.1
West Bengal,Rural,Major source of tobacco product- Cigarette: Paan shop (%),18.5
Haryana,Rural,Major source of tobacco product- Cigarette: Paan shop (%),12.3
Tamil Nadu,Total,Major source of tobacco product- Cigarette: Paan shop (%),33.7
Gujarat,Total,Major source of tobacco product- Cigarette: Paan shop (%),22.5
Kerala,Total,Major source of tobacco product- Cigarette: Paan shop (%),12.7
Nagaland,Rural,Major source of tobacco product- Cigarette: Paan shop (%),24.6
Lakshadweep,Rural,Major source of tobacco product- Cigarette: Paan shop (%),22.2
Punjab,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Haryana,Urban,Major source of tobacco product- Cigarette: Paan shop (%),36.9
Punjab,Total,Major source of tobacco product- Cigarette: Paan shop (%),5.2
Karnataka,Urban,Major source of tobacco product- Cigarette: Paan shop (%),65
Assam,Rural,Major source of tobacco product- Cigarette: Paan shop (%),9.9
Bihar,Rural,Major source of tobacco product- Cigarette: Paan shop (%),26.1
Puducherry,Total,Major source of tobacco product- Cigarette: Paan shop (%),17.2
Rajasthan,Total,Major source of tobacco product- Cigarette: Paan shop (%),34.7
Maharashtra,Rural,Major source of tobacco product- Cigarette: Paan shop (%),10.9
Chandigarh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),19.9
Haryana,Total,Major source of tobacco product- Cigarette: Paan shop (%),28.2
Chhattisgarh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),27.4
Kerala,Rural,Major source of tobacco product- Cigarette: Paan shop (%),13.7
Madhya Pradesh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),47.4
Rajasthan,Rural,Major source of tobacco product- Cigarette: Paan shop (%),34.5
Jharkhand,Rural,Major source of tobacco product- Cigarette: Paan shop (%),30.3
Chandigarh,Total,Major source of tobacco product- Cigarette: Paan shop (%),30.6
Madhya Pradesh,Total,Major source of tobacco product- Cigarette: Paan shop (%),46.8
Telangana,Total,Major source of tobacco product- Cigarette: Paan shop (%),27.8
Goa,Total,Major source of tobacco product- Cigarette: Paan shop (%),32.7
Andhra Pradesh,Total,Major source of tobacco product- Cigarette: Paan shop (%),17.4
Sikkim,Rural,Major source of tobacco product- Cigarette: Paan shop (%),15.1
Kerala,Urban,Major source of tobacco product- Cigarette: Paan shop (%),0
Goa,Urban,Major source of tobacco product- Cigarette: Paan shop (%),25
Uttar Pradesh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),13.2
Punjab,Rural,Major source of tobacco product- Cigarette: Paan shop (%),5.5
Delhi,Urban,Major source of tobacco product- Cigarette: Paan shop (%),29.7
Karnataka,Total,Major source of tobacco product- Cigarette: Paan shop (%),0
Meghalaya,Urban,Major source of tobacco product- Cigarette: Paan shop (%),14.9
Manipur,Urban,Major source of tobacco product- Cigarette: Paan shop (%),27
Rajasthan,Urban,Major source of tobacco product- Cigarette: Paan shop (%),39.7
Madhya Pradesh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),19.9
Delhi,Rural,Major source of tobacco product- Cigarette: Paan shop (%),35.6
Chhattisgarh,Urban,Major source of tobacco product- Cigarette: Paan shop (%),14.6
Bihar,Urban,Major source of tobacco product- Cigarette: Paan shop (%),50.4
Chandigarh,Rural,Major source of tobacco product- Cigarette: Paan shop (%),100
Jammu and Kashmir,Rural,Major source of tobacco product- Cigarette: Paan shop (%),
Jammu and Kashmir,Urban,Major source of tobacco product- Cigarette: Paan shop (%),
Jammu and Kashmir,Total,Major source of tobacco product- Cigarette: Paan shop (%),
Dadra and Daman and Diu,Rural,Major source of tobacco product- Cigarette: Paan shop (%),
Dadra and Daman and Diu,Urban,Major source of tobacco product- Cigarette: Paan shop (%),
Dadra and Daman and Diu,Total,Major source of tobacco product- Cigarette: Paan shop (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Bidi: Store   (%),90
Telangana,Rural,Major source of tobacco product- Bidi: Store   (%),7.1
Uttarakhand,Urban,Major source of tobacco product- Bidi: Store   (%),79.3
Karnataka,Rural,Major source of tobacco product- Bidi: Store   (%),100
Andhra Pradesh,Urban,Major source of tobacco product- Bidi: Store   (%),69.3
Mizoram,Total,Major source of tobacco product- Bidi: Store   (%),66.7
Nagaland,Total,Major source of tobacco product- Bidi: Store   (%),45.7
Andhra Pradesh,Rural,Major source of tobacco product- Bidi: Store   (%),67
Arunachal Pradesh,Total,Major source of tobacco product- Bidi: Store   (%),65.3
Odisha,Rural,Major source of tobacco product- Bidi: Store   (%),56.9
Meghalaya,Total,Major source of tobacco product- Bidi: Store   (%),49.8
Odisha,Urban,Major source of tobacco product- Bidi: Store   (%),65.5
Puducherry,Urban,Major source of tobacco product- Bidi: Store   (%),56.5
Arunachal Pradesh,Rural,Major source of tobacco product- Bidi: Store   (%),17.1
Manipur,Rural,Major source of tobacco product- Bidi: Store   (%),56.1
Tripura,Rural,Major source of tobacco product- Bidi: Store   (%),63.6
Tamil Nadu,Rural,Major source of tobacco product- Bidi: Store   (%),56.9
Sikkim,Total,Major source of tobacco product- Bidi: Store   (%),38.3
Manipur,Total,Major source of tobacco product- Bidi: Store   (%),54.7
Andaman and Nicobar Islands,Rural,Major source of tobacco product- Bidi: Store   (%),47.2
Himachal Pradesh,Total,Major source of tobacco product- Bidi: Store   (%),80.4
Uttar Pradesh,Total,Major source of tobacco product- Bidi: Store   (%),38.4
Telangana,Urban,Major source of tobacco product- Bidi: Store   (%),65
Tamil Nadu,Urban,Major source of tobacco product- Bidi: Store   (%),73.5
Puducherry,Rural,Major source of tobacco product- Bidi: Store   (%),71
Mizoram,Urban,Major source of tobacco product- Bidi: Store   (%),63.4
Tripura,Urban,Major source of tobacco product- Bidi: Store   (%),98.3
Uttarakhand,Total,Major source of tobacco product- Bidi: Store   (%),72.6
Jharkhand,Total,Major source of tobacco product- Bidi: Store   (%),34.2
West Bengal,Urban,Major source of tobacco product- Bidi: Store   (%),33.4
Himachal Pradesh,Urban,Major source of tobacco product- Bidi: Store   (%),97.8
Lakshadweep,Urban,Major source of tobacco product- Bidi: Store   (%),0
Nagaland,Urban,Major source of tobacco product- Bidi: Store   (%),50.2
Lakshadweep,Total,Major source of tobacco product- Bidi: Store   (%),51.2
Uttarakhand,Rural,Major source of tobacco product- Bidi: Store   (%),68.2
Tripura,Total,Major source of tobacco product- Bidi: Store   (%),65.1
Bihar,Total,Major source of tobacco product- Bidi: Store   (%),44.8
Assam,Urban,Major source of tobacco product- Bidi: Store   (%),0
Andaman and Nicobar Islands,Total,Major source of tobacco product- Bidi: Store   (%),28
Chhattisgarh,Total,Major source of tobacco product- Bidi: Store   (%),51.4
Maharashtra,Urban,Major source of tobacco product- Bidi: Store   (%),48.4
Meghalaya,Rural,Major source of tobacco product- Bidi: Store   (%),48.6
Jharkhand,Urban,Major source of tobacco product- Bidi: Store   (%),0
Himachal Pradesh,Rural,Major source of tobacco product- Bidi: Store   (%),56
Goa,Rural,Major source of tobacco product- Bidi: Store   (%),46.5
Gujarat,Rural,Major source of tobacco product- Bidi: Store   (%),79.2
Andaman and Nicobar Islands,Urban,Major source of tobacco product- Bidi: Store   (%),0
Odisha,Total,Major source of tobacco product- Bidi: Store   (%),57.5
West Bengal,Total,Major source of tobacco product- Bidi: Store   (%),52
Gujarat,Urban,Major source of tobacco product- Bidi: Store   (%),65.7
Delhi,Total,Major source of tobacco product- Bidi: Store   (%),49.5
Sikkim,Urban,Major source of tobacco product- Bidi: Store   (%),31.7
Maharashtra,Total,Major source of tobacco product- Bidi: Store   (%),48.9
Assam,Total,Major source of tobacco product- Bidi: Store   (%),42.5
Uttar Pradesh,Rural,Major source of tobacco product- Bidi: Store   (%),38.9
Mizoram,Rural,Major source of tobacco product- Bidi: Store   (%),69.7
West Bengal,Rural,Major source of tobacco product- Bidi: Store   (%),53
Haryana,Rural,Major source of tobacco product- Bidi: Store   (%),56.5
Tamil Nadu,Total,Major source of tobacco product- Bidi: Store   (%),68.4
Gujarat,Total,Major source of tobacco product- Bidi: Store   (%),77.8
Kerala,Total,Major source of tobacco product- Bidi: Store   (%),37.2
Nagaland,Rural,Major source of tobacco product- Bidi: Store   (%),43.6
Lakshadweep,Rural,Major source of tobacco product- Bidi: Store   (%),60.5
Punjab,Urban,Major source of tobacco product- Bidi: Store   (%),34.1
Haryana,Urban,Major source of tobacco product- Bidi: Store   (%),14.7
Punjab,Total,Major source of tobacco product- Bidi: Store   (%),54
Karnataka,Urban,Major source of tobacco product- Bidi: Store   (%),0
Assam,Rural,Major source of tobacco product- Bidi: Store   (%),44.1
Bihar,Rural,Major source of tobacco product- Bidi: Store   (%),41.1
Puducherry,Total,Major source of tobacco product- Bidi: Store   (%),66.2
Rajasthan,Total,Major source of tobacco product- Bidi: Store   (%),99
Maharashtra,Rural,Major source of tobacco product- Bidi: Store   (%),50.2
Chandigarh,Urban,Major source of tobacco product- Bidi: Store   (%),26.8
Haryana,Total,Major source of tobacco product- Bidi: Store   (%),36.8
Chhattisgarh,Rural,Major source of tobacco product- Bidi: Store   (%),48.1
Kerala,Rural,Major source of tobacco product- Bidi: Store   (%),37.4
Madhya Pradesh,Rural,Major source of tobacco product- Bidi: Store   (%),48.7
Rajasthan,Rural,Major source of tobacco product- Bidi: Store   (%),99
Jharkhand,Rural,Major source of tobacco product- Bidi: Store   (%),37.2
Chandigarh,Total,Major source of tobacco product- Bidi: Store   (%),26.6
Madhya Pradesh,Total,Major source of tobacco product- Bidi: Store   (%),49.5
Telangana,Total,Major source of tobacco product- Bidi: Store   (%),38
Goa,Total,Major source of tobacco product- Bidi: Store   (%),48.9
Andhra Pradesh,Total,Major source of tobacco product- Bidi: Store   (%),67.4
Sikkim,Rural,Major source of tobacco product- Bidi: Store   (%),47.4
Kerala,Urban,Major source of tobacco product- Bidi: Store   (%),32.5
Goa,Urban,Major source of tobacco product- Bidi: Store   (%),50
Uttar Pradesh,Urban,Major source of tobacco product- Bidi: Store   (%),28.6
Punjab,Rural,Major source of tobacco product- Bidi: Store   (%),55.6
Delhi,Urban,Major source of tobacco product- Bidi: Store   (%),49.7
Karnataka,Total,Major source of tobacco product- Bidi: Store   (%),100
Meghalaya,Urban,Major source of tobacco product- Bidi: Store   (%),60
Manipur,Urban,Major source of tobacco product- Bidi: Store   (%),24.5
Rajasthan,Urban,Major source of tobacco product- Bidi: Store   (%),100
Madhya Pradesh,Urban,Major source of tobacco product- Bidi: Store   (%),78.4
Delhi,Rural,Major source of tobacco product- Bidi: Store   (%),33.4
Chhattisgarh,Urban,Major source of tobacco product- Bidi: Store   (%),82.5
Bihar,Urban,Major source of tobacco product- Bidi: Store   (%),63.6
Chandigarh,Rural,Major source of tobacco product- Bidi: Store   (%),0
Jammu and Kashmir,Rural,Major source of tobacco product- Bidi: Store   (%),
Jammu and Kashmir,Urban,Major source of tobacco product- Bidi: Store   (%),
Jammu and Kashmir,Total,Major source of tobacco product- Bidi: Store   (%),
Dadra and Daman and Diu,Rural,Major source of tobacco product- Bidi: Store   (%),
Dadra and Daman and Diu,Urban,Major source of tobacco product- Bidi: Store   (%),
Dadra and Daman and Diu,Total,Major source of tobacco product- Bidi: Store   (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Bidi: Paan shop (%),3.4
Telangana,Rural,Major source of tobacco product- Bidi: Paan shop (%),51.5
Uttarakhand,Urban,Major source of tobacco product- Bidi: Paan shop (%),19.7
Karnataka,Rural,Major source of tobacco product- Bidi: Paan shop (%),0
Andhra Pradesh,Urban,Major source of tobacco product- Bidi: Paan shop (%),6.3
Mizoram,Total,Major source of tobacco product- Bidi: Paan shop (%),17
Nagaland,Total,Major source of tobacco product- Bidi: Paan shop (%),19.9
Andhra Pradesh,Rural,Major source of tobacco product- Bidi: Paan shop (%),16.3
Arunachal Pradesh,Total,Major source of tobacco product- Bidi: Paan shop (%),16.3
Odisha,Rural,Major source of tobacco product- Bidi: Paan shop (%),17.9
Meghalaya,Total,Major source of tobacco product- Bidi: Paan shop (%),21.4
Odisha,Urban,Major source of tobacco product- Bidi: Paan shop (%),34.5
Puducherry,Urban,Major source of tobacco product- Bidi: Paan shop (%),0
Arunachal Pradesh,Rural,Major source of tobacco product- Bidi: Paan shop (%),41.4
Manipur,Rural,Major source of tobacco product- Bidi: Paan shop (%),35.9
Tripura,Rural,Major source of tobacco product- Bidi: Paan shop (%),19.7
Tamil Nadu,Rural,Major source of tobacco product- Bidi: Paan shop (%),23.3
Sikkim,Total,Major source of tobacco product- Bidi: Paan shop (%),25.1
Manipur,Total,Major source of tobacco product- Bidi: Paan shop (%),35.9
Andaman and Nicobar Islands,Rural,Major source of tobacco product- Bidi: Paan shop (%),22.2
Himachal Pradesh,Total,Major source of tobacco product- Bidi: Paan shop (%),18.4
Uttar Pradesh,Total,Major source of tobacco product- Bidi: Paan shop (%),36.1
Telangana,Urban,Major source of tobacco product- Bidi: Paan shop (%),2.3
Tamil Nadu,Urban,Major source of tobacco product- Bidi: Paan shop (%),13.3
Puducherry,Rural,Major source of tobacco product- Bidi: Paan shop (%),25.5
Mizoram,Urban,Major source of tobacco product- Bidi: Paan shop (%),2.7
Tripura,Urban,Major source of tobacco product- Bidi: Paan shop (%),1.7
Uttarakhand,Total,Major source of tobacco product- Bidi: Paan shop (%),20.5
Jharkhand,Total,Major source of tobacco product- Bidi: Paan shop (%),28
West Bengal,Urban,Major source of tobacco product- Bidi: Paan shop (%),45.8
Himachal Pradesh,Urban,Major source of tobacco product- Bidi: Paan shop (%),0
